"1","2","3","4","5","6","7","8","9","10","u","upper","lower"
0,0,0,0,1,1,0,0,1,0,0.3,1.24676994741771,0
0,0,0,1,0,0,0,0,0,0,0.1,0.719806421393002,0
0,1,1,0,2,0,0,0,0,0,0.4,1.770443561609,0
0,0,0,0,0,0,0,1,0,1,0.2,1.02640856185734,0
0,0,0,0,1,1,0,1,0,0,0.3,1.24676994741771,0
0,0,0,0,1,1,1,0,0,0,0.3,1.24676994741771,0
0,0,0,0,0,1,0,0,0,0,0.1,0.719806421393002,0
0,0,0,0,2,2,0,0,0,1,0.5,2.16567970777364,0
0,0,0,0,1,1,0,0,0,1,0.3,1.24676994741771,0
0,0,0,2,1,0,0,0,0,2,0.5,2.16567970777364,0
0,0,0,0,1,0,0,0,0,2,0.3,1.62289917311268,0
1,0,0,0,1,2,1,0,0,3,0.8,2.82427929561774,0
0,0,0,0,2,2,0,0,0,1,0.5,2.16567970777364,0
0,0,0,0,2,0,0,0,0,3,0.5,2.6170419614799,0
1,0,0,0,2,1,0,0,0,3,0.7,2.77632581472391,0
1,0,0,0,0,0,0,1,0,2,0.4,1.770443561609,0
1,0,0,1,1,0,0,0,0,2,0.5,1.88592929112563,0
2,0,0,0,1,0,0,0,0,3,0.6,2.70693669155535,0
0,0,0,0,1,0,0,0,0,2,0.3,1.62289917311268,0
5,1,0,0,0,2,0,1,0,1,1,4.06440496308464,0
1,0,0,0,1,0,0,0,1,1,0.4,1.41213964780887,0
0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0.4,1.41213964780887,0
1,0,0,0,0,0,0,0,0,0,0.1,0.719806421393002,0
0,1,1,0,0,0,0,0,0,1,0.3,1.24676994741771,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,1,0,0,1,0.4,1.41213964780887,0
0,0,0,1,0,1,1,0,0,0,0.3,1.24676994741771,0
0,1,0,0,0,0,0,0,0,0,0.1,0.719806421393002,0
1,0,0,0,0,0,0,0,0,1,0.2,1.02640856185734,0
0,0,0,0,0,1,0,0,0,0,0.1,0.719806421393002,0
0,1,0,0,0,0,0,0,0,0,0.1,0.719806421393002,0
0,0,1,0,1,0,0,0,0,0,0.2,1.02640856185734,0
0,0,0,0,1,0,0,0,0,0,0.1,0.719806421393002,0
1,0,0,0,0,0,1,0,0,1,0.3,1.24676994741771,0
0,0,0,0,0,1,0,0,0,1,0.2,1.02640856185734,0
0,0,0,0,0,0,0,1,0,0,0.1,0.719806421393002,0
0,0,0,0,1,0,0,1,0,0,0.2,1.02640856185734,0
0,0,0,0,1,0,0,0,0,1,0.2,1.02640856185734,0
0,0,2,0,0,1,0,0,0,0,0.3,1.62289917311268,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0.1,0.719806421393002,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0.2,1.02640856185734,0
1,0,1,0,0,0,0,1,1,0,0.4,1.41213964780887,0
0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1,0,0.2,1.02640856185734,0
1,0,0,1,0,0,0,1,0,0,0.3,1.24676994741771,0
0,0,1,0,1,0,1,2,0,0,0.5,1.88592929112563,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,1,0,0,0.3,1.24676994741771,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,1,0.2,1.02640856185734,0
0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,0,1,0,0.4,1.41213964780887,0
0,1,1,0,0,1,0,0,1,1,0.5,1.53301070232167,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,0.3,1.24676994741771,0
2,0,0,0,0,0,0,0,3,0,0.5,2.6170419614799,0
0,1,0,0,0,0,0,0,0,1,0.2,1.02640856185734,0
0,0,1,0,0,0,0,0,0,0,0.1,0.719806421393002,0
0,0,0,0,0,0,2,0,0,0,0.2,1.439612842786,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0.1,0.719806421393002,0
0,0,1,0,0,0,0,0,0,0,0.1,0.719806421393002,0
0,0,1,0,0,0,0,0,0,0,0.1,0.719806421393002,0
0,0,1,0,0,0,1,0,0,1,0.3,1.24676994741771,0
3,0,4,0,0,0,0,0,0,2,0.9,3.88681249643979,0
1,0,1,0,0,0,0,0,0,0,0.2,1.02640856185734,0
1,1,2,0,0,0,0,0,1,0,0.5,1.88592929112563,0
1,0,1,0,0,0,0,2,0,0,0.4,1.770443561609,0
2,1,1,0,1,0,0,0,0,0,0.5,1.88592929112563,0
0,1,1,0,0,0,0,0,0,0,0.2,1.02640856185734,0
0,1,1,0,0,0,0,0,0,0,0.2,1.02640856185734,0
0,0,0,1,0,1,0,0,1,0,0.3,1.24676994741771,0
0,0,2,0,0,0,0,0,0,0,0.2,1.439612842786,0
0,0,0,0,1,0,1,0,0,1,0.3,1.24676994741771,0
0,1,2,0,1,0,0,0,1,0,0.5,1.88592929112563,0
0,1,0,0,0,0,0,0,0,0,0.1,0.719806421393002,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0.2,1.02640856185734,0
0,1,0,0,0,0,0,0,1,1,0.3,1.24676994741771,0
0,0,0,1,2,0,0,0,0,0,0.3,1.62289917311268,0
0,2,0,0,1,0,0,0,0,0,0.3,1.62289917311268,0
0,0,0,0,0,0,0,0,3,0,0.3,2.15941926417901,0
1,1,0,0,0,1,0,0,1,0,0.4,1.41213964780887,0
0,1,0,0,0,0,1,0,1,0,0.3,1.24676994741771,0
2,1,0,0,0,0,0,2,3,0,0.8,3.02517315181438,0
1,0,0,1,0,0,0,0,1,1,0.4,1.41213964780887,0
3,0,0,1,2,0,2,0,0,1,0.9,3.05698967184464,0
1,0,0,0,0,0,0,0,1,2,0.4,1.770443561609,0
4,0,1,2,0,0,0,0,0,1,0.8,3.38045990732918,0
0,0,0,2,3,0,1,0,2,1,0.9,3.05698967184464,0
3,0,2,0,0,0,0,0,0,2,0.7,2.97262354510768,0
4,1,3,3,0,0,0,0,0,0,1.1,4.22645770446008,0
3,1,0,3,0,0,0,0,2,1,1,3.44454949269231,0
9,0,3,4,0,0,1,1,2,1,2.1,7.52306022668218,0
5,0,1,4,0,0,0,1,1,0,1.2,4.75451762628286,0
8,0,1,5,0,0,0,0,2,1,1.7,7.01172455778514,0
5,0,2,6,0,1,0,0,1,1,1.6,5.85419844911406,0
5,0,1,7,1,0,0,0,0,2,1.6,6.41874856967842,0
16,0,2,7,0,0,0,0,1,1,2.7,12.7812530085413,0
10,0,2,6,0,0,0,0,0,7,2.5,9.84818496107863,0
13,0,3,6,1,0,0,0,1,2,2.6,10.6654257998777,0
11,0,1,5,0,0,0,1,1,8,2.7,10.4331045943183,0
8,0,0,6,0,0,0,0,2,7,2.3,8.83659918374141,0
12,1,7,10,1,1,0,0,2,8,4.2,13.148520423946,0
7,0,2,8,0,0,0,0,3,8,2.8,9.70187220977033,0
7,0,1,8,1,0,0,0,3,13,3.3,12.1646524027861,0
10,1,2,12,1,0,0,0,4,9,3.9,13.0209638866856,0
12,1,1,6,0,0,1,1,4,13,3.9,13.5219831635687,0
6,0,4,18,0,0,0,0,10,15,5.3,18.6909428761051,0
9,1,0,9,2,0,0,0,5,16,4.2,14.9671236229139,0
13,0,2,14,0,1,0,0,6,16,5.2,18.1287387027677,0
13,0,0,12,2,0,1,0,3,16,4.7,17.1322312290809,0
8,0,0,14,0,0,0,1,5,9,3.7,13.6104443223635,0
10,0,1,8,1,0,0,1,4,9,3.4,11.3588765259649,0
14,0,0,13,3,2,2,0,3,19,5.6,19.2794957671854,0
11,0,1,14,2,0,0,0,4,11,4.3,15.1165642522116,0
13,1,2,13,0,1,0,0,2,17,4.9,17.915934849253,0
8,0,1,15,3,0,0,0,6,20,5.3,19.222286529957,0
11,0,2,14,2,0,0,0,3,15,4.7,16.7131638907769,0
14,0,2,18,7,2,1,0,4,17,6.5,20.5200523061316,0
4,0,2,12,5,0,0,0,5,14,4.2,14.1855326458944,0
7,0,4,19,9,0,2,0,6,20,6.7,21.2811939764128,0
10,1,5,16,6,0,1,0,4,23,6.6,21.6181425097928,0
12,0,4,17,8,0,0,0,6,11,5.8,17.7329504594072,0
8,0,1,12,6,0,1,0,3,24,5.5,20.5195635385616,0
7,0,2,18,14,0,0,0,4,21,6.6,22.5284756890852,0
15,0,3,18,5,0,1,0,3,15,6,19.9819439119014,0
5,0,1,18,7,0,0,0,3,23,5.7,21.8638944702211,0
13,1,3,17,10,1,0,0,2,23,7,23.1625740524212,0
11,0,2,12,11,0,0,0,2,25,6.3,22.5953959414581,0
12,0,0,14,9,0,0,0,3,34,7.2,28.5471105512875,0
13,0,0,12,13,1,1,0,2,21,6.3,21.3706313367718,0
7,1,0,13,11,1,0,0,4,26,6.3,22.7777350115576,0
10,1,0,14,15,0,0,1,2,35,7.8,29.8938748676339,0
11,1,0,9,17,0,0,0,2,32,7.2,27.8767356116858,0
10,2,0,13,13,0,0,0,6,35,7.9,29.3597873034919,0
10,2,2,14,21,0,0,0,5,32,8.6,29.814730312267,0
16,3,0,9,15,0,0,2,3,35,8.3,30.1656914416678,0
10,4,0,14,18,0,0,0,5,25,7.6,24.9889793962856,0
14,4,0,13,23,0,0,1,5,34,9.4,32.1112048704305,0
16,7,0,13,18,0,1,2,8,36,10.1,32.1871119786077,0
10,8,0,16,20,1,0,2,1,33,9.1,30.639202089833,0
12,3,0,9,17,0,0,6,8,29,8.4,26.3921879343972,0
12,5,0,17,18,0,0,4,7,34,9.7,30.9920521426293,0
17,6,0,8,10,0,0,2,5,22,7,21.7832457720068,0
12,6,0,15,21,0,0,6,5,29,9.4,28.6084444393027,0
17,3,0,16,17,1,0,4,8,18,8.4,23.6157953018127,0
11,8,0,5,17,0,1,3,8,19,7.2,20.5190296610193,0
17,12,0,16,16,1,0,5,2,17,8.6,23.5611906834539,0
15,6,0,16,16,0,0,3,10,16,8.2,22.2974740054144,0
18,10,0,10,19,1,0,6,7,19,9,23.9269152874933,0
12,8,0,6,12,1,0,6,5,15,6.5,16.8816290736195,0
11,14,0,15,14,1,0,2,3,16,7.6,21.1541081923116,0
9,13,1,12,18,0,1,5,1,23,8.3,24.1168748142258,0
10,15,0,13,17,1,0,5,1,19,8.1,22.9250532695314,0
14,12,0,15,26,0,0,3,0,16,8.6,26.6868344997742,0
11,18,0,15,20,0,0,5,2,17,8.8,24.9836878093688,0
9,17,1,12,26,1,0,5,1,16,8.8,26.0806357907727,0
17,18,0,14,28,2,1,7,0,19,10.6,30.0293907950472,0
16,10,0,14,16,0,0,5,0,15,7.6,21.9197790175376,0
12,22,0,17,27,4,0,6,0,17,10.5,29.9304892144051,0
15,21,0,13,20,2,0,5,0,12,8.8,25.245322739308,0
9,13,0,11,26,0,0,3,0,9,7.1,23.5362358491502,0
